username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
S45467714,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 06:14:38+00:00,6,249
IrisOksa,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 06:14:07+00:00,277,434
bponlyyy,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 06:11:07+00:00,52,103
lalalalisa_kc,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 06:07:07+00:00,1804,154
abhishrekkk,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 06:05:37+00:00,513,781
yeahimtrying,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:59:31+00:00,260,1235
beladontme,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:56:59+00:00,183,593
mindyourhead_ok,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:56:39+00:00,85,365
mitch_radel,"b""@mickthomson_ i'm a self taught horror sketch artist born with bipolar disorder with schizophrenic tendencies, my mind is a dark physcological asylum were deranged demons lurk behind every corner, when the darkness over crowds my thoughts i spill those demons onto paper https://t.co/j4km0bf4co""",no retweet username,[],2020-09-01 05:55:57+00:00,599,993
bushrafasihi,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:55:53+00:00,389,497
Chaeyoungahh3,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:55:40+00:00,16,82
LoveSSR4evr,"b'@shwetasinghkirt dear ssrians,\nomg . . rhea \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x88 getting into self developed bipolar disorder . . .\xf0\x9f\x98\xaf\nshe is in urgent requirement of truck loads of psychiatrists . .\xf0\x9f\xa7\x90 https://t.co/6xl8sr6qvw'",RajesSundaram,[],2020-09-01 05:53:28+00:00,638,198
naah__da,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:53:18+00:00,84,212
sharasekaram,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:53:01+00:00,8009,1219
angelalala_47,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:52:40+00:00,66,547
ahangari_mel,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:51:23+00:00,665,1923
mitch_radel,"b""@tompson_mick i'm a self taught horror sketch artist born with bipolar disorder with schizophrenic tendencies,my mind is a dark physcological asylum were deranged demons lurk behind every corner,when the darkness over crowds my thoughts i spill those demons onto paper https://t.co/v18agc1l3i""",no retweet username,[],2020-09-01 05:49:32+00:00,599,993
sehun_core,b'tw // mental illness\n\nthis is what bipolar disorder is like if yall were wondering https://t.co/dqyezvigdg',no retweet username,[],2020-09-01 05:49:05+00:00,319,170
GdGdbabybaby96,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:48:19+00:00,328,1049
friedenza,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:46:31+00:00,163,236
ravish_singla,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:42:38+00:00,1840,953
mitch_radel,"b""@sidthe3rd i'm a self taught horror sketch artist born with bipolar disorder with schizophrenic tendencies, instead of turning to drugs i get treatment and use my diagnosis to an advantage to create unique horrorific artwork, i am the grimm artist and i'm gods twisted creation https://t.co/cupycal5au""",no retweet username,[],2020-09-01 05:41:45+00:00,599,993
laliceace,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:41:16+00:00,41,171
mitch_radel,"b""@coreytaylorrock i'm a self taught horror sketch artist born with bipolar disorder with schizophrenic tendencies,instead of turning to drugs i get treatment and use my diagnosis to an advantage to create unique horrorific artwork,if corey taylor reads this please give me feedback https://t.co/goodvsc2tl""",no retweet username,[],2020-09-01 05:38:45+00:00,599,993
fiazamansoor,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:38:40+00:00,34,127
NajmulH6122,b'nation will always remember the contributions of pranab ji . heartfelt condolences \xf0\x9f\x99\x8f\n#pranabmukherjee https://t.co/bp1twck13y',Chandni48258775,"[{'text': 'PranabMukherjee', 'indices': [106, 122]}]",2020-09-01 05:38:38+00:00,171,141
DevinaB21,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:36:05+00:00,1103,1892
SandhyaSunayna,b'get lost .....all that bipolar disorder people ...\n@arnabkgoswami \n#iamsushant https://t.co/nhibmranza',no retweet username,"[{'text': 'IAmSushant', 'indices': [67, 78]}]",2020-09-01 05:35:45+00:00,441,48
thepinks327,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:34:52+00:00,24,617
pri_d97,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:30:33+00:00,61,627
srish2n8,"b'they are fancy words the same way stigma is a fancy word for what you are describing. bipolar with its mania, and severe depression along with psychosis is not something that can be treated by talking about our feelings. what kind of stupid idiocy is this? https://t.co/s9xyffwcio'",bazzapower,[],2020-09-01 05:27:37+00:00,180,177
lilimygirl_,"b'you want the cold hard truth? there\xe2\x80\x99s no excuse for us not to make bp1 a success now. we have been aware of the album and its oct 2nd date for awhile, yg gave us the preorder links well before its release, it will have more than 2 versions, its a full album, etc. -'",Trillasaurus,[],2020-09-01 05:27:15+00:00,112,298
username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
la_lisapoo,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:59:57+00:00,144,520
Jenejane_Bpstan,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:59:27+00:00,599,460
pinksonlyy,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:59:12+00:00,112,180
blinkwaanjai,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:58:46+00:00,2514,2608
ilikethatlisa,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:58:44+00:00,945,1045
ira_love_Rosie,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:58:44+00:00,163,456
anntowkin,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:58:40+00:00,203,426
bucinchichu,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:58:31+00:00,70,99
serie_bp,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:58:17+00:00,3211,582
Aitimfeb1427,b'i love how everyone and their mom is checking out the bp1 snippets even the antis. thank you for proving that this is the most anticipated k-pop release to date. don\xe2\x80\x99t forget to buy and stream with us on oct 2nd but i bet you were already gonna do that anyways! @blackpink',Trillasaurus,[],2020-10-01 08:58:14+00:00,43,328
Denise115634029,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:57:46+00:00,210,801
seir_om,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:56:36+00:00,231,189
blinkinluv45,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:56:34+00:00,46,58
MrZodiac20,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:56:12+00:00,665,714
gayshotlisa,b'anyway bp1 in 18 hours! https://t.co/10qlbmynyr',no retweet username,[],2020-10-01 08:56:11+00:00,8769,739
RodLiza13,b'bp1 is less than a day away now. it almost feels unreal knowing that its finally happening. @blackpink',Trillasaurus,[],2020-10-01 08:56:09+00:00,5,216
ElisabethIzha,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:55:55+00:00,75,195
ponytailalice,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:55:36+00:00,77,321
BloomPeters11,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:55:10+00:00,35,178
EricaTa47855118,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:55:00+00:00,11,104
gemmanoban,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:54:39+00:00,443,483
sciaceli,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:54:23+00:00,1184,969
Jisoo_dioriii,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:53:59+00:00,94,230
Jisoo_heaven,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:53:52+00:00,486,484
taypinkd,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:53:25+00:00,427,443
LuvvChaeng,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:52:44+00:00,17,175
jinniiforpinks,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:52:43+00:00,39,48
_heylalisa,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',no retweet username,[],2020-10-01 08:52:40+00:00,168,230
Lallainie,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:52:37+00:00,65,666
stanhitamjambu,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:52:14+00:00,82,137
ladykimjs,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:52:03+00:00,29,217
verymadblink,b'ditching class for bp1 the audacity of them to exchange my happiness to stress',forddjen,[],2020-10-01 08:51:21+00:00,279,298
XiaoLiot41,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:51:05+00:00,205,205
blinkpinklilies,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:50:49+00:00,51,128
dolladolly6,b'important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink https://t.co/fvpzxfx6uj',no retweet username,[],2020-10-01 08:49:43+00:00,148,201
whyjiii3,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:49:40+00:00,239,588
lalalucamanoban,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',dykepinks,[],2020-10-01 08:49:04+00:00,2192,793
Ahnhaniday,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:48:46+00:00,2101,1473
AthenaKellyc,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:48:27+00:00,124,229
notabossbitch,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:48:24+00:00,62,594
tmngkzm,b'\xe2\x98\x86\n\n\xef\xbc\x8a \xe8\x87\xaa\xe6\x88\x91\xe3\x81\xa8\xe8\xa8\x98\xe6\x86\xb6\xe3\x81\x8c\xe6\x9b\x96\xe6\x98\xa7\xe3\x81\xaa\xe8\xbf\xb7\xe5\xad\x90 \xef\xbc\x8a\n  \n\xf0\x9f\x93\xb1 iphone se\xef\xbc\x88\xe7\xac\xac2\xe4\xb8\x96\xe4\xbb\xa3\xef\xbc\x89\n\xf0\x9f\x93\xb7 olympus pen e-pl7\n\xe2\x9d\xa4 photo / camera / music / poem / dog / rabbit / game\n\xf0\x9f\x8f\xa5 dissociative disorders / bipolar disorder\n\xf0\x9f\x92\xac\xe3\x80\x8cyou do not know anything about me.\xe3\x80\x8d\n\n\xe2\x98\x86 https://t.co/g9jyktfriw',no retweet username,[],2020-10-01 08:47:43+00:00,58,63
labingisa_11,b'ditching class for bp1 the audacity of them to exchange my happiness to stress',forddjen,[],2020-10-01 08:47:17+00:00,721,605
RodLiza13,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:46:46+00:00,5,216
lalisaglitters,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:45:40+00:00,899,778
gAysinyoareaa,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:45:09+00:00,1634,1454
Newblink86,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',blackpinkshazam,[],2020-10-01 08:44:54+00:00,109,243
lsajsorsejnie,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',blackpinkshazam,[],2020-10-01 08:44:22+00:00,225,844
faudearmimi,"b'bipolar disorders, changing of moods from extreme high to low .\n\nthese highs are mania\nand low ones are depression.'",no retweet username,[],2020-10-01 08:44:22+00:00,26639,2120
lisabIog,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:44:08+00:00,2871,2819
jenlisades,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:44:06+00:00,4,22
PforuB,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:43:28+00:00,6,65
rntngjnls_,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:43:26+00:00,291,281
aemynathan,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:43:11+00:00,349,409
YuliaRosiePosie,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:43:05+00:00,40,147
jisoocoool,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:43:02+00:00,111,459
clshesaidyes,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:42:25+00:00,1808,4835
gretchxls,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:41:12+00:00,659,4940
Blackpi99213571,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:40:44+00:00,179,159
exobabo9,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:40:43+00:00,173,265
just_see_bp23,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:40:11+00:00,202,283
PipTheFANBOY,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:39:50+00:00,661,1060
intosour,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:39:29+00:00,330,507
IIICCCYYYY,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:39:04+00:00,61,521
pvr31yg,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:38:56+00:00,109,241
MexicanSelGomez,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',blackpinkshazam,[],2020-10-01 08:37:22+00:00,2263,2870
cblinkeuu,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:37:00+00:00,1347,1275
Wafaqa4,b'new plan in regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs like lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. spread the word! @blackpink',Trillasaurus,[],2020-10-01 08:36:59+00:00,31,131
lovesBPsm,b'[important]\n\nin regards to buying bp1. purchase all eight songs separately and do not use the complete album feature. then buy at least 2 more songs; lsg &amp; bet you wanna on another platform like amazon music for it to be equivalent to 1 album unit. \n\nspread! \n\n@blackpink',BLACKPINKGLOBAL,[],2020-10-01 08:36:59+00:00,114,194
